"Site.name","Site","Site_year","SampleYear","Depth_corrected","Genotype","Site_geno_year","eventID","Depth","Depth.adjusted","TOTAL_NITROGEN_HMsd","PIP_HMsd","PH_HMsd","Oxygen_HMsd","NO3_HMsd","Kd_490_HMsd","Chl_a_HMsd","TOTAL_NITROGEN_HM","PIP_HM","PH_HM","Oxygen_HM","NO3_HM","Kd_490_HM","Chl_a_HM","TOTAL_NITROGEN_OMsd","PIP_OMsd","PH_OMsd","Oxygen_OMsd","NO3_OMsd","Kd_490_OMsd","Chl_a_OMsd","salt_OM","alk_OM","TOTAL_NITROGEN_OM","PIP_OM","PH_OM","Oxygen_OM","NO3_OM","Kd_490_OM","Chl_a_OM","SSTA_freq_mean_eReefs","SSTA_freq_stdev_eReefs","DHW_max_eReefs","DHW_freq_sup4_eReefs","TSA_DHW_stdev_eReefs","TSA_DHW_mean_eReefs","ROTC_ss","AR","LMMsd","MMMsd","OMsd","OM","LMM","MMM_eReefs","DTR_ss","DTR","TSA_DHW_mean","TSA_DHW_stdev","DHW_freq_sup4","DHW_freq_sup8","DHW_max","SSTA_freq_stdev","SSTA_freq_mean","MMM","CF_OM","CF_ss","Secchi_OM","Secchi_OMsd","Secchi_HM","Secchi_HMsd","Sitename_year","DHW_collection"
"Fitzroy Island","Fitzroy","Fitzroy_2021",2021,0.1,365,"Fitzroy_365_2021","Ahya_365",-2.35,0.78,19.36069,0.1066929,0.01445176,113.2288,4.389521,0.2549955,0.1657738,97.07194,0.03275135,8.077885,6921.516,5.159672,0.1859447,0.4407688,21.48522,0.05170658,0.02201406,196.3602,2.698452,0.2326299,0.1751907,34.65333,2223.035,74.98297,0.0098533,8.057744,6760.921,1.399117,0.1033049,0.2672113,0.09198349,0.1147004,7.091998,0.05790064,1.311489,0.4617568,0.03229235,6.77106555555556,0.659968620923199,0.791830501777865,2.30706292914773,27.2202816025402,23.9532174654378,29.8232325333333,0.696344522442098,0.53603664144541,0.300278743608473,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,0.137152918180955,0.120004186585605,28.768,0.9336209,0.9257112,13.52314,5.574854,19.06066,3.128262,"Fitzroy Island_2021",0
"Fitzroy Island","Fitzroy","Fitzroy_2021",2021,2.1,366,"Fitzroy_366_2021","Ahya_366",-2.35,0.78,19.38412,0.1095574,0.0144616,113.4157,4.390863,0.265904,0.171152,97.108,0.03441203,8.078303,6921.338,5.164164,0.1903931,0.4484174,21.46775,0.05353239,0.0212428,196.8116,2.664298,0.1901956,0.1804751,34.65333,2223.338,74.90295,0.01056798,8.059062,6759.709,1.393217,0.1021589,0.2742671,0.09198349,0.1147004,7.091998,0.05790064,1.311489,0.4617568,0.03229235,6.77106555555556,0.659968620923199,0.791830501777865,2.30706292914773,27.2202816025402,23.9532174654378,29.8232325333333,0.696344522442098,0.53603664144541,0.300278743608473,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,0.137152918180955,0.120004186585605,28.768,0.9336209,0.9257112,13.52314,5.574854,19.06066,3.128262,"Fitzroy Island_2021",0
"Fitzroy Island","Fitzroy","Fitzroy_2021",2021,0.9,364,"Fitzroy_364_2021","Ahya_364",-2.35,0.78,19.38412,0.1095574,0.0144616,113.4157,4.390863,0.265904,0.171152,97.108,0.03441203,8.078303,6921.338,5.164164,0.1903931,0.4484174,21.46775,0.05353239,0.0212428,196.8116,2.664298,0.1901956,0.1804751,34.65333,2223.338,74.90295,0.01056798,8.059062,6759.709,1.393217,0.1021589,0.2742671,0.09198349,0.1147004,7.091998,0.05790064,1.311489,0.4617568,0.03229235,6.77106555555556,0.659968620923199,0.791830501777865,2.30706292914773,27.2202816025402,23.9532174654378,29.8232325333333,0.696344522442098,0.53603664144541,0.300278743608473,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,0.137152918180955,0.120004186585605,28.768,0.9336209,0.9257112,13.52314,5.574854,19.06066,3.128262,"Fitzroy Island_2021",0
"Fitzroy Island","Fitzroy","Fitzroy_2021",2021,2,363,"Fitzroy_363_2021","Ahya_363",-2.35,0.78,19.38412,0.1095574,0.0144616,113.4157,4.390863,0.265904,0.171152,97.108,0.03441203,8.078303,6921.338,5.164164,0.1903931,0.4484174,21.46775,0.05353239,0.0212428,196.8116,2.664298,0.1901956,0.1804751,34.65333,2223.338,74.90295,0.01056798,8.059062,6759.709,1.393217,0.1021589,0.2742671,0.09198349,0.1147004,7.091998,0.05790064,1.311489,0.4617568,0.03229235,6.77106555555556,0.659968620923199,0.791830501777865,2.30706292914773,27.2202816025402,23.9532174654378,29.8232325333333,0.696344522442098,0.53603664144541,0.300278743608473,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,0.137152918180955,0.120004186585605,28.768,0.9336209,0.9257112,13.52314,5.574854,19.06066,3.128262,"Fitzroy Island_2021",0
"Fitzroy Island","Fitzroy","Fitzroy_2021",2021,2.2,362,"Fitzroy_362_2021","Ahya_362",-2.35,0.78,19.38412,0.1095574,0.0144616,113.4157,4.390863,0.265904,0.171152,97.108,0.03441203,8.078303,6921.338,5.164164,0.1903931,0.4484174,21.46775,0.05353239,0.0212428,196.8116,2.664298,0.1901956,0.1804751,34.65333,2223.338,74.90295,0.01056798,8.059062,6759.709,1.393217,0.1021589,0.2742671,0.09198349,0.1147004,7.091998,0.05790064,1.311489,0.4617568,0.03229235,6.77106555555556,0.659968620923199,0.791830501777865,2.30706292914773,27.2202816025402,23.9532174654378,29.8232325333333,0.696344522442098,0.53603664144541,0.300278743608473,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,0.137152918180955,0.120004186585605,28.768,0.9336209,0.9257112,13.52314,5.574854,19.06066,3.128262,"Fitzroy Island_2021",0
"Fitzroy Island","Fitzroy","Fitzroy_2021",2021,1.4,361,"Fitzroy_361_2021","Ahya_361",-2.35,0.78,19.38412,0.1095574,0.0144616,113.4157,4.390863,0.265904,0.171152,97.108,0.03441203,8.078303,6921.338,5.164164,0.1903931,0.4484174,21.46775,0.05353239,0.0212428,196.8116,2.664298,0.1901956,0.1804751,34.65333,2223.338,74.90295,0.01056798,8.059062,6759.709,1.393217,0.1021589,0.2742671,0.09198349,0.1147004,7.091998,0.05790064,1.311489,0.4617568,0.03229235,6.77106555555556,0.659968620923199,0.791830501777865,2.30706292914773,27.2202816025402,23.9532174654378,29.8232325333333,0.696344522442098,0.53603664144541,0.300278743608473,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,0.137152918180955,0.120004186585605,28.768,0.9336209,0.9257112,13.52314,5.574854,19.06066,3.128262,"Fitzroy Island_2021",0
"Moore","Moore","Moore_2021",2021,1.7,377,"Moore_377_2021","Ahya_377",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,1.6,376,"Moore_376_2021","Ahya_376",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,2.2,375,"Moore_375_2021","Ahya_375",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,1.6,378,"Moore_378_2021","Ahya_378",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,1.4,380,"Moore_380_2021","Ahya_380",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,1.1,385,"Moore_385_2021","Ahya_385",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,1.5,379,"Moore_379_2021","Ahya_379",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,0.2,384,"Moore_384_2021","Ahya_384",-2.35,0.88,10.80729,0.0104673,0.01288264,153.0603,0.2417838,0.03978543,0.09769607,61.71839,0.003112729,8.097306,6883.773,0.4155135,0.0674318,0.2889683,8.414636,0.00567056,0.02568038,148.4871,0.3349792,0.04455249,0.1259547,34.97824,2246.54,55.63997,0.0009916953,8.066059,6748.113,0.2739376,0.05264043,0.1910282,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,0.4,386,"Moore_386_2021","Ahya_386",-2.35,0.88,10.80729,0.0104673,0.01288264,153.0603,0.2417838,0.03978543,0.09769607,61.71839,0.003112729,8.097306,6883.773,0.4155135,0.0674318,0.2889683,8.414636,0.00567056,0.02568038,148.4871,0.3349792,0.04455249,0.1259547,34.97824,2246.54,55.63997,0.0009916953,8.066059,6748.113,0.2739376,0.05264043,0.1910282,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,1.5,382,"Moore_382_2021","Ahya_382",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,0.9,381,"Moore_381_2021","Ahya_381",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,1.5,383,"Moore_383_2021","Ahya_383",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,0,392,"Moore_392_2021","Ahya_392",-2.35,0.88,10.80729,0.0104673,0.01288264,153.0603,0.2417838,0.03978543,0.09769607,61.71839,0.003112729,8.097306,6883.773,0.4155135,0.0674318,0.2889683,8.414636,0.00567056,0.02568038,148.4871,0.3349792,0.04455249,0.1259547,34.97824,2246.54,55.63997,0.0009916953,8.066059,6748.113,0.2739376,0.05264043,0.1910282,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,0.2,391,"Moore_391_2021","Ahya_391",-2.35,0.88,10.80729,0.0104673,0.01288264,153.0603,0.2417838,0.03978543,0.09769607,61.71839,0.003112729,8.097306,6883.773,0.4155135,0.0674318,0.2889683,8.414636,0.00567056,0.02568038,148.4871,0.3349792,0.04455249,0.1259547,34.97824,2246.54,55.63997,0.0009916953,8.066059,6748.113,0.2739376,0.05264043,0.1910282,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,1.3,387,"Moore_387_2021","Ahya_387",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,2.2,400,"Moore_400_2021","Ahya_400",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,1.2,399,"Moore_399_2021","Ahya_399",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,1,393,"Moore_393_2021","Ahya_393",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,1.3,388,"Moore_388_2021","Ahya_388",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,1.5,394,"Moore_394_2021","Ahya_394",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,0.1,390,"Moore_390_2021","Ahya_390",-2.35,0.88,10.80729,0.0104673,0.01288264,153.0603,0.2417838,0.03978543,0.09769607,61.71839,0.003112729,8.097306,6883.773,0.4155135,0.0674318,0.2889683,8.414636,0.00567056,0.02568038,148.4871,0.3349792,0.04455249,0.1259547,34.97824,2246.54,55.63997,0.0009916953,8.066059,6748.113,0.2739376,0.05264043,0.1910282,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,0.2,395,"Moore_395_2021","Ahya_395",-2.35,0.88,10.80729,0.0104673,0.01288264,153.0603,0.2417838,0.03978543,0.09769607,61.71839,0.003112729,8.097306,6883.773,0.4155135,0.0674318,0.2889683,8.414636,0.00567056,0.02568038,148.4871,0.3349792,0.04455249,0.1259547,34.97824,2246.54,55.63997,0.0009916953,8.066059,6748.113,0.2739376,0.05264043,0.1910282,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,1,389,"Moore_389_2021","Ahya_389",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,1.5,398,"Moore_398_2021","Ahya_398",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
